jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Afghanistan,1989,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1989,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2005,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2006,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2007,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2008,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2020,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1989,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1990,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992,0.0,0.0,0.0,0.0,0.0,0.0
