jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Afghanistan,1985,,120.679789063994,
Afghanistan,1986,,120.679789063994,
Afghanistan,1987,,120.679789063994,
Afghanistan,1988,,120.679789063994,
Afghanistan,1989,,120.679789063994,
Afghanistan,1990,,120.679789063994,
Afghanistan,1991,,120.679789063994,
Afghanistan,1992,,120.679789063994,
Afghanistan,1993,,120.679789063994,
Afghanistan,1994,,120.679789063994,
Afghanistan,1995,,120.679789063994,
Afghanistan,1996,,120.679789063994,
Afghanistan,1997,,120.679789063994,
Afghanistan,1998,,120.679789063994,
Afghanistan,1999,,120.679789063994,
Afghanistan,2000,,120.679789063994,
Afghanistan,2001,,120.679789063994,
Afghanistan,2002,40.3194430720812,120.679789063994,2.9930916666742733
Afghanistan,2003,45.0187702075514,120.679789063994,2.680654946983676
Afghanistan,2004,50.0930303108139,120.679789063994,2.409113369967999
Afghanistan,2005,55.5595692749382,120.679789063994,2.172079277051383
Afghanistan,2006,59.5597200800181,120.679789063994,2.0261980563686577
Afghanistan,2007,72.9771886129218,120.679789063994,1.6536645403550896
Afghanistan,2008,74.507001207026,120.679789063994,1.61971072662919
Afghanistan,2009,72.8951134438698,120.679789063994,1.655526459354769
Afghanistan,2010,75.6757925409776,120.679789063994,1.5946947499578181
Afghanistan,2011,88.2329391888576,120.679789063994,1.3677407799561767
Afghanistan,2012,94.6754935359563,120.679789063994,1.274667652175076
Afghanistan,2013,99.2414894906797,120.679789063994,1.2160215418303217
Afghanistan,2014,99.8041336975721,120.679789063994,1.2091662398441292
Afghanistan,2015,102.246902748467,120.679789063994,1.1802781876031287
Afghanistan,2016,100.0,120.679789063994,1.20679789063994
Afghanistan,2017,102.403656188443,120.679789063994,1.1784714877945304
Afghanistan,2018,104.524792865653,120.679789063994,1.1545565961475304
Afghanistan,2019,111.341356165496,120.679789063994,1.0838720958690093
Afghanistan,2020,120.0501064192,120.679789063994,1.0052451652362158
Afghanistan,2021,120.679789063994,120.679789063994,1.0
Albania,1985,,116.960535673623,
Albania,1986,,116.960535673623,
Albania,1987,,116.960535673623,
Albania,1988,,116.960535673623,
Albania,1989,,116.960535673623,
Albania,1990,3.11919982457819,116.960535673623,37.49696789286002
Albania,1991,4.22696015337938,116.960535673623,27.670129698316437
Albania,1992,14.0751288471725,116.960535673623,8.30973108264787
Albania,1993,31.7606428461331,116.960535673623,3.682561975846881
Albania,1994,43.1444433842575,116.960535673623,2.7109061213731973
Albania,1995,47.3893825757205,116.960535673623,2.4680746892352765
Albania,1996,54.3087066224654,116.960535673623,2.153624030980715
Albania,1997,60.4128121686322,116.960535673623,1.9360220369670484
Albania,1998,64.4791139204194,116.960535673623,1.8139290161148394
Albania,1999,65.8350129603178,116.960535673623,1.776570405539697
Albania,2000,69.5530265332017,116.960535673623,1.6816023903401376
Albania,2001,72.2035931737441,116.960535673623,1.6198714015821887
Albania,2002,74.83720210148,116.960535673623,1.5628662268135483
Albania,2003,78.7277153097625,116.960535673623,1.4856335562823006
Albania,2004,81.2095033428414,116.960535673623,1.4402321262802433
Albania,2005,83.8949539363895,116.960535673623,1.3941307574029347
Albania,2006,85.9740293615007,116.960535673623,1.360417053175806
Albania,2007,89.7454601747404,116.960535673623,1.3032473781503044
Albania,2008,93.4403574357268,116.960535673623,1.2517132734008924
Albania,2009,95.7000592931679,116.960535673623,1.2221574002929891
Albania,2010,100.0,116.960535673623,1.16960535673623
Albania,2011,102.314743796998,116.960535673623,1.1431444905504882
Albania,2012,103.381594575105,116.960535673623,1.131347762184623
Albania,2013,103.680104757091,116.960535673623,1.128090446548509
Albania,2014,105.287060398773,116.960535673623,1.1108728387955453
Albania,2015,105.880870312261,116.960535673623,1.1046427492396516
Albania,2016,105.211011366062,116.960535673623,1.1116758042243386
Albania,2017,106.737689107499,116.960535673623,1.095775415896706
Albania,2018,108.309997285581,116.960535673623,1.079868327992227
Albania,2019,109.671009828334,116.960535673623,1.0664672082139042
Albania,2020,110.415112548638,116.960535673623,1.059280138143243
Albania,2021,116.960535673623,116.960535673623,1.0
Algeria,1985,,116.978981984685,
Algeria,1986,,116.978981984685,
Algeria,1987,,116.978981984685,
Algeria,1988,,116.978981984685,
Algeria,1989,,116.978981984685,
Algeria,1990,6.39136188423552,116.978981984685,18.302669149937678
Algeria,1991,9.82918622946466,116.978981984685,11.901186858584547
Algeria,1992,11.9843448589329,116.978981984685,9.760982628724266
Algeria,1993,13.6171428952049,116.978981984685,8.590567263994684
Algeria,1994,17.5766876817701,116.978981984685,6.655348499251731
Algeria,1995,22.5995843173421,116.978981984685,5.176156355005149
Algeria,1996,28.0284347815702,116.978981984685,4.173582395746312
Algeria,1997,29.9909754278313,116.978981984685,3.9004727360794598
Algeria,1998,29.0519313859439,116.978981984685,4.026547510066149
Algeria,1999,32.2059067625032,116.978981984685,3.632221345212416
Algeria,2000,39.5095652584058,116.978981984685,2.9607762378452724
Algeria,2001,39.3225262018164,116.978981984685,2.9748592800042806
Algeria,2002,39.8417517888246,116.978981984685,2.936090325664269
Algeria,2003,43.1608620065287,116.978981984685,2.7103022633558673
Algeria,2004,48.4470455273581,116.978981984685,2.4145741130617933
Algeria,2005,56.2593013857599,116.978981984685,2.0792825204597047
Algeria,2006,62.1928035346979,116.978981984685,1.8809086475643668
Algeria,2007,66.1702430665212,116.978981984685,1.7678487574404946
Algeria,2008,76.3012917335282,116.978981984685,1.53311928706552
Algeria,2009,67.7848349684136,116.978981984685,1.7257397180238752
Algeria,2010,78.7117374167697,116.978981984685,1.4861694815005113
Algeria,2011,93.059322557186,116.978981984685,1.2570366812287947
Algeria,2012,100.0,116.978981984685,1.1697898198468502
Algeria,2013,99.9066956219924,116.978981984685,1.1708823042980765
Algeria,2014,99.6063956419289,116.978981984685,1.174412358069939
Algeria,2015,93.1761549511392,116.978981984685,1.2554604989444758
Algeria,2016,94.6193422912338,116.978981984685,1.236311510437573
Algeria,2017,100.666137748302,116.978981984685,1.1620489729840475
Algeria,2018,107.468491825543,116.978981984685,1.0884956139012418
Algeria,2019,106.965512514038,116.978981984685,1.0936139998331973
Algeria,2020,101.073330442345,116.978981984685,1.1573674427539817
Algeria,2021,116.978981984685,116.978981984685,1.0
American Samoa,1985,,112.361331220285,
American Samoa,1986,,112.361331220285,
American Samoa,1987,,112.361331220285,
American Samoa,1988,,112.361331220285,
American Samoa,1989,,112.361331220285,
American Samoa,1990,,112.361331220285,
American Samoa,1991,,112.361331220285,
American Samoa,1992,,112.361331220285,
American Samoa,1993,,112.361331220285,
American Samoa,1994,,112.361331220285,
American Samoa,1995,,112.361331220285,
American Samoa,1996,,112.361331220285,
American Samoa,1997,,112.361331220285,
American Samoa,1998,,112.361331220285,
American Samoa,1999,,112.361331220285,
American Samoa,2000,,112.361331220285,
American Samoa,2001,,112.361331220285,
American Samoa,2002,70.6206896551724,112.361331220285,1.591054006537239
American Samoa,2003,71.5846994535519,112.361331220285,1.5696277567413859
American Samoa,2004,69.2517006802721,112.361331220285,1.6225064527880058
American Samoa,2005,68.3060109289617,112.361331220285,1.6449698890649735
American Samoa,2006,70.2279202279202,112.361331220285,1.5999524242726189
American Samoa,2007,72.4475524475524,112.361331220285,1.5509334328668694
American Samoa,2008,80.4597701149425,112.361331220285,1.3964908308806854
American Samoa,2009,101.19940029985,112.361331220285,1.1102964136878541
American Samoa,2010,85.6502242152466,112.361331220285,1.3118626629384067
American Samoa,2011,85.2017937219731,112.361331220285,1.3187672032696607
American Samoa,2012,100.0,112.361331220285,1.12361331220285
American Samoa,2013,102.24358974359,112.361331220285,1.0989572207125027
American Samoa,2014,101.259842519685,112.361331220285,1.1096336753480716
American Samoa,2015,102.748091603053,112.361331220285,1.0935612473891083
American Samoa,2016,104.192546583851,112.361331220285,1.0784008540367138
American Samoa,2017,102.170283806344,112.361331220285,1.0997457091658602
American Samoa,2018,103.90243902439,112.361331220285,1.081411873246877
American Samoa,2019,105.718954248366,112.361331220285,1.0628305209708566
American Samoa,2020,111.353032659409,112.361331220285,1.0090549717128947
American Samoa,2021,112.361331220285,112.361331220285,1.0
Andorra,1985,,108.790423234013,
Andorra,1986,,108.790423234013,
Andorra,1987,,108.790423234013,
Andorra,1988,,108.790423234013,
Andorra,1989,,108.790423234013,
Andorra,1990,43.2982839533219,108.790423234013,2.5125804835890375
Andorra,1991,46.3010841835154,108.790423234013,2.349630146949037
Andorra,1992,49.408242969283,108.790423234013,2.201867880662095
Andorra,1993,51.6500096524339,108.790423234013,2.1063001530123913
Andorra,1994,53.653956850034,108.790423234013,2.027630945059443
Andorra,1995,56.3007714892206,108.790423234013,1.9323078593131202
Andorra,1996,56.7495887009687,108.790423234013,1.9170257569136528
Andorra,1997,58.0140605105972,108.790423234013,1.8752423511907204
Andorra,1998,58.8840125846456,108.790423234013,1.8475375311359272
Andorra,1999,60.4927117521632,108.790423234013,1.7984054621278023
Andorra,2000,77.8792564996034,108.790423234013,1.3969114257602988
Andorra,2001,80.2783543933462,108.790423234013,1.3551650884740856
Andorra,2002,82.8789971882538,108.790423234013,1.3126416453483771
Andorra,2003,85.5124642419289,108.790423234013,1.2722171463358478
Andorra,2004,88.1141159753296,108.790423234013,1.2346537445200314
Andorra,2005,91.1065613447548,108.790423234013,1.1941008597870466
Andorra,2006,94.2562828855089,108.790423234013,1.1541981065194182
Andorra,2007,97.2830664124349,108.790423234013,1.1182873571520893
Andorra,2008,99.4956124705715,108.790423234013,1.0934193029485666
Andorra,2009,99.6270821248032,108.790423234013,1.0919764075568414
Andorra,2010,100.0,108.790423234013,1.08790423234013
Andorra,2011,100.196764152031,108.790423234013,1.0857678304754697
Andorra,2012,100.371664523226,108.790423234013,1.0838758503286443
Andorra,2013,100.821823609818,108.790423234013,1.0790364559862913
Andorra,2014,100.737113802681,108.790423234013,1.0799438174008682
Andorra,2015,101.402572054216,108.790423234013,1.0728566448575585
Andorra,2016,101.755245516619,108.790423234013,1.0691382314658657
Andorra,2017,102.911703389108,108.790423234013,1.0571239193532502
Andorra,2018,103.953662239379,108.790423234013,1.0465280480787311
Andorra,2019,105.382768858012,108.790423234013,1.032335973071578
Andorra,2020,106.556507462058,108.790423234013,1.0209646114081812
Andorra,2021,108.790423234013,108.790423234013,1.0
Angola,1985,,3080.36482494492,
Angola,1986,,3080.36482494492,
Angola,1987,,3080.36482494492,
Angola,1988,,3080.36482494492,
Angola,1989,,3080.36482494492,
Angola,1990,8.28623035820158e-08,3080.36482494492,37174501453.438644
Angola,1991,1.70953203827309e-07,3080.36482494492,18018760432.571934
Angola,1992,9.85572146669811e-07,3080.36482494492,3125458481.5056796
Angola,1993,1.00309903780763e-05,3080.36482494492,307084815.0425261
Angola,1994,0.0002283032299918,3080.36482494492,13492427.702645985
Angola,1995,0.0043959676185206,3080.36482494492,700725.0945086745
Angola,1996,0.215425784212516,3080.36482494492,14298.960712642282
Angola,1997,0.421056205796417,3080.36482494492,7315.804357089309
Angola,1998,0.586781184480991,3080.36482494492,5249.597135036816
Angola,1999,3.85809281937233,3080.36482494492,798.4164635640005
Angola,2000,19.985653515362,3080.36482494492,154.12880157144693
Angola,2001,41.240820824305,3080.36482494492,74.69213180959599
Angola,2002,100.0,3080.36482494492,30.803648249449203
Angola,2003,193.926566906731,3080.36482494492,15.884181698665463
Angola,2004,258.782582133226,3080.36482494492,11.903292716041808
Angola,2005,368.439758532296,3080.36482494492,8.360565746801473
Angola,2006,431.500673863193,3080.36482494492,7.138725410013027
Angola,2007,450.091587891221,3080.36482494492,6.843862244520305
Angola,2008,537.255305596086,3080.36482494492,5.733521461509343
Angola,2009,447.199817555747,3080.36482494492,6.888117356087535
Angola,2010,588.909283913673,3080.36482494492,5.230627040677566
Angola,2011,776.029760795296,3080.36482494492,3.969390067963476
Angola,2012,832.352697502695,3080.36482494492,3.7007927458959746
Angola,2013,856.026842520087,3080.36482494492,3.5984441981708515
Angola,2014,886.530616883707,3080.36482494492,3.4746288129031364
Angola,2015,855.369318049606,3080.36482494492,3.60121033095821
Angola,2016,1041.61891766076,3080.36482494492,2.9572857911055626
Angola,2017,1277.21162302008,3080.36482494492,2.4117889075117596
Angola,2018,1636.96418939964,3080.36482494492,1.8817545581584472
