jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Afghanistan,1985,,113.5937914,
Afghanistan,1986,,113.5937914,
Afghanistan,1987,,113.5937914,
Afghanistan,1988,,113.5937914,
Afghanistan,1989,,113.5937914,
Afghanistan,1990,,113.5937914,
Afghanistan,1991,,113.5937914,
Afghanistan,1992,,113.5937914,
Afghanistan,1993,,113.5937914,
Afghanistan,1994,,113.5937914,
Afghanistan,1995,,113.5937914,
Afghanistan,1996,,113.5937914,
Afghanistan,1997,,113.5937914,
Afghanistan,1998,,113.5937914,
Afghanistan,1999,,113.5937914,
Afghanistan,2000,39.93996101,113.5937914,2.844113727891694
Afghanistan,2001,35.23721591,113.5937914,3.223688037390125
Afghanistan,2002,37.39567933,113.5937914,3.037618073403241
Afghanistan,2003,41.75423484,113.5937914,2.7205334221854462
Afghanistan,2004,46.46053505,113.5937914,2.4449522864459565
Afghanistan,2005,51.53066803,113.5937914,2.204391981370555
Afghanistan,2006,55.24074797,113.5937914,2.0563405742024026
Afghanistan,2007,67.685249,113.5937914,1.6782651032280314
Afghanistan,2008,69.10412726,113.5937914,1.6438061792258862
Afghanistan,2009,67.60912551,113.5937914,1.6801547208771168
Afghanistan,2010,70.18816371,113.5937914,1.6184180550632616
Afghanistan,2011,81.83472908,113.5937914,1.3880878286888807
Afghanistan,2012,87.8101017,113.5937914,1.2936301086188127
Afghanistan,2013,92.04499454,113.5937914,1.2341115556331044
Afghanistan,2014,92.56683861,113.5937914,1.227154271505265
Afghanistan,2015,94.8324703,113.5937914,1.1978364693089725
Afghanistan,2016,92.74850167,113.5937914,1.2247506898188796
Afghanistan,2017,94.97785677,113.5937914,1.1960028922855215
Afghanistan,2018,96.94517925,113.5937914,1.1717322334003524
Afghanistan,2019,103.2674396,113.5937914,1.0999962024816194
Afghanistan,2020,110.4578959,113.5937914,1.028389962296937
Afghanistan,2021,113.5937914,113.5937914,1.0
Afghanistan,2022,124.2786953,113.5937914,0.9140246534274649
Afghanistan,2023,127.9593997,113.5937914,0.8877330752279232
Albania,1985,,114.8739698,
Albania,1986,,114.8739698,
Albania,1987,,114.8739698,
Albania,1988,,114.8739698,
Albania,1989,,114.8739698,
Albania,1990,3.119199825,114.8739698,36.82802521316505
Albania,1991,4.226960153,114.8739698,27.176496972291186
Albania,1992,14.07512885,114.8739698,8.161486194849292
Albania,1993,31.76064285,114.8739698,3.616865387219327
