jurisdiction,currency_code,year,x-rate
Comoros,KMF,1971,275.354313
Nicaragua,NIO,1971,2.1e-09
Eswatini,SZL,1971,0.715217
Euro area,EUR,1971,
Honduras,HNL,1971,2.0
Canada,CAD,1971,1.009921
Latvia,EUR,1971,
Ireland,EUR,1971,0.519609
Algeria,DZD,1971,4.912638
Belize,BZD,1971,1.643682
Cyprus,EUR,1971,0.701775
Thailand,THB,1971,20.8
Armenia,AMD,1971,
Indonesia,IDR,1971,391.875
Myanmar,MMK,1971,4.764843
Tajikistan,TJS,1971,
Austria,EUR,1971,1.817661
Mongolia,MNT,1971,
Samoa,WST,1971,0.71896
Turkmenistan,TMT,1971,
Côte d'Ivoire,XOF,1971,275.356457
Macao SAR,MOP,1971,5.947368
Finland,EUR,1971,0.70801
Bahrain,BHD,1971,0.474796
Mali,XOF,1971,275.356457
Waemu,XOF,1971,275.590417
Tunisia,TND,1971,0.522917
Senegal,XOF,1971,275.356457
Ethiopia,ETB,1971,2.493475
Mauritania,MRO,1971,55.426325
Burundi,BIF,1971,87.5
Tonga,TOP,1971,0.880608
Central African Republic,XAF,1971,275.356457
Türkiye,TRY,1971,1.5e-05
Democratic Republic of the Congo,CDF,1971,
Croatia,EUR,1971,
Mauritius,MUR,1971,5.485759
Iceland,ISK,1971,0.88
Zambia,ZMW,1971,0.714286
Montenegro,EUR,1971,
Bolivia,BOB,1971,1.2e-05
Azerbaijan,AZN,1971,
Bangladesh,BDT,1971,7.613495
Philippines,PHP,1971,6.434167
Switzerland,CHF,1971,4.117114
Sierra Leone,SLL,1971,0.000831
Zimbabwe,ZWL,1971,0.000712
Brazil,BRL,1971,1.9e-12
Bosnia and Herzegovina,BAM,1971,
Pakistan,PKR,1971,4.7619
Afghanistan,AFN,1971,38.692262
Albania,ALL,1971,
Chad,XAF,1971,275.356457
United Kingdom,GBP,1971,0.409233
Grenada,XCD,1971,1.974873
Gabon,XAF,1971,275.356457
Czechia,CZK,1971,
Australia,AUD,1971,0.880499
Poland,PLN,1971,0.000389
Suriname,SRD,1971,0.001884
France,EUR,1971,0.839988
Brunei,BND,1971,3.05226
Aruba,AWG,1971,
Italy,EUR,1971,0.319345
San Marino,EUR,1971,609.8025
Barbados,BBD,1971,1.974876
South Sudan,SSP,1971,
Estonia,EUR,1971,
Libya,LYD,1971,0.356326
Bhutan,BTN,1971,7.491935
Equatorial Guinea,XAF,1971,275.356457
Kiribati,AUD,1971,0.88267
St Vincent and the Grenadines,XCD,1971,1.974873
São Tomé and Príncipe,STD,1971,28.36017
Morocco,MAD,1971,5.049959
The Bahamas,BSD,1971,1.0
Uruguay,UYU,1971,0.000248
Greece,EUR,1971,0.088041
El Salvador,SVC,1971,2.5
Dominican Republic,DOP,1971,1.0
