jurisdiction,year,gdp_dfl
Afghanistan,1985,
Albania,1985,
Algeria,1985,
American Samoa,1985,
Andorra,1985,
Angola,1985,
Antigua and Barbuda,1985,
Argentina,1985,
Armenia,1985,
Aruba,1985,
Australia,1985,
Austria,1985,
Azerbaijan,1985,
"Bahamas, The",1985,
Bahrain,1985,
Bangladesh,1985,
Barbados,1985,
Belarus,1985,
Belgium,1985,
Belize,1985,
Benin,1985,
Bermuda,1985,
Bhutan,1985,
Bolivia,1985,
Bosnia and Herzegovina,1985,
Botswana,1985,
Brazil,1985,
British Virgin Islands,1985,
Brunei Darussalam,1985,
Bulgaria,1985,
Burkina Faso,1985,
Burundi,1985,
Cabo Verde,1985,
Cambodia,1985,
Cameroon,1985,
Canada,1985,
Cayman Islands,1985,
Central African Republic,1985,
Chad,1985,
Channel Islands,1985,
Chile,1985,
China,1985,
Colombia,1985,
Comoros,1985,
"Congo, Dem. Rep.",1985,
"Congo, Rep.",1985,
Costa Rica,1985,
Cote d'Ivoire,1985,
Croatia,1985,
Cuba,1985,
Curacao,1985,
Cyprus,1985,
Czechia,1985,
Denmark,1985,
Djibouti,1985,
Dominica,1985,
Dominican Republic,1985,
Ecuador,1985,
"Egypt, Arab Rep.",1985,
El Salvador,1985,
Equatorial Guinea,1985,
Eritrea,1985,
Estonia,1985,
Eswatini,1985,
Ethiopia,1985,
Faroe Islands,1985,
Fiji,1985,
Finland,1985,
France,1985,
French Polynesia,1985,
Gabon,1985,
"Gambia, The",1985,
Georgia,1985,
Germany,1985,
Ghana,1985,
Gibraltar,1985,
Greece,1985,
Greenland,1985,
Grenada,1985,
Guam,1985,
Guatemala,1985,
Guinea,1985,
Guinea-Bissau,1985,
Guyana,1985,
Haiti,1985,
Honduras,1985,
"Hong Kong SAR, China",1985,
Hungary,1985,
Iceland,1985,
India,1985,
Indonesia,1985,
"Iran, Islamic Rep.",1985,
Iraq,1985,
Ireland,1985,
Isle of Man,1985,
Israel,1985,
Italy,1985,
Jamaica,1985,
Japan,1985,
Jordan,1985,
Kazakhstan,1985,
Kenya,1985,
Kiribati,1985,
"Korea, Dem. People's Rep.",1985,
"Korea, Rep.",1985,
Kosovo,1985,
Kuwait,1985,
Kyrgyz Republic,1985,
Lao PDR,1985,
Latvia,1985,
Lebanon,1985,
Lesotho,1985,
Liberia,1985,
Libya,1985,
Liechtenstein,1985,
Lithuania,1985,
Luxembourg,1985,
"Macao SAR, China",1985,
Madagascar,1985,
Malawi,1985,
Malaysia,1985,
Maldives,1985,
Mali,1985,
Malta,1985,
Marshall Islands,1985,
Mauritania,1985,
Mauritius,1985,
Mexico,1985,
"Micronesia, Fed. Sts.",1985,
Moldova,1985,
Monaco,1985,
Mongolia,1985,
Montenegro,1985,
Morocco,1985,
Mozambique,1985,
Myanmar,1985,
Namibia,1985,
Nauru,1985,
Nepal,1985,
Netherlands,1985,
New Caledonia,1985,
New Zealand,1985,
Nicaragua,1985,
Niger,1985,
Nigeria,1985,
North Macedonia,1985,
Northern Mariana Islands,1985,
Norway,1985,
Oman,1985,
Pakistan,1985,
Palau,1985,
Panama,1985,
Papua New Guinea,1985,
Paraguay,1985,
Peru,1985,
Philippines,1985,
Poland,1985,
Portugal,1985,
Puerto Rico,1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,
Samoa,1985,
San Marino,1985,
Sao Tome and Principe,1985,
Saudi Arabia,1985,
Senegal,1985,
Serbia,1985,
Seychelles,1985,
Sierra Leone,1985,
Singapore,1985,
Sint Maarten (Dutch part),1985,
Slovak Republic,1985,
Slovenia,1985,
Solomon Islands,1985,
Somalia,1985,
South Africa,1985,
South Sudan,1985,
Spain,1985,
Sri Lanka,1985,
St. Kitts and Nevis,1985,
St. Lucia,1985,
St. Martin (French part),1985,
St. Vincent and the Grenadines,1985,
Sudan,1985,
Suriname,1985,
Sweden,1985,
Switzerland,1985,
Syrian Arab Republic,1985,
Tajikistan,1985,
Tanzania,1985,
Thailand,1985,
Timor-Leste,1985,
Togo,1985,
Tonga,1985,
Trinidad and Tobago,1985,
Tunisia,1985,
Turkiye,1985,
Turkmenistan,1985,
Turks and Caicos Islands,1985,
Tuvalu,1985,
Uganda,1985,
Ukraine,1985,
United Arab Emirates,1985,
United Kingdom,1985,
