jurisdiction,year,inf_rate,cum_inf
Afghanistan,1985,,
Afghanistan,1986,,
Afghanistan,1987,,
Afghanistan,1988,,
Afghanistan,1989,,
Afghanistan,1990,,
Afghanistan,1991,,
Afghanistan,1992,,
Afghanistan,1993,,
Afghanistan,1994,,
Afghanistan,1995,,
Afghanistan,1996,,
Afghanistan,1997,,
Afghanistan,1998,,
Afghanistan,1999,,
Afghanistan,2000,,
Afghanistan,2001,,
Afghanistan,2002,,
Afghanistan,2003,11.655238211175,2.977474321869473
Afghanistan,2004,11.2714320712639,2.666667833566517
Afghanistan,2005,10.9127735539374,2.3965431053845383
Afghanistan,2006,7.19975128908025,2.1607458082536257
Afghanistan,2007,22.5277561997899,2.0156257661707158
Afghanistan,2008,2.09628874882868,1.645036054430067
Afghanistan,2009,-2.16340442783005,1.611259404812538
Afghanistan,2010,3.81463031709113,1.6468882583143238
Afghanistan,2011,16.5933467311629,1.5863739564299097
Afghanistan,2012,7.30175647136598,1.360604186178581
Afghanistan,2013,4.82278547931647,1.2680166950870604
Afghanistan,2014,0.566944540816536,1.2096765882426053
Afghanistan,2015,2.44756300204637,1.2028570558307465
Afghanistan,2016,-2.19752646590604,1.1741197355828947
Afghanistan,2017,2.40365618844285,1.2005010641919975
Afghanistan,2018,2.07134857890898,1.1723224627671887
Afghanistan,2019,6.52147984507825,1.1485323541707626
Afghanistan,2020,7.82166712677619,1.0782166712677619
Afghanistan,2021,,1.0
Albania,1985,,
Albania,1986,,
Albania,1987,,
Albania,1988,,
Albania,1989,,
Albania,1990,-0.431368812605911,35.24583943690318
Albania,1991,35.5142469575829,35.39853768861043
Albania,1992,232.984658866956,26.121635535258854
Albania,1993,125.650814219817,7.844696396567551
Albania,1994,35.8424752083078,3.476475998409502
Albania,1995,9.83890127786853,2.559196593759423
Albania,1996,14.6010006264356,2.329954655395918
Albania,1997,11.2396444802125,2.0331014935819454
Albania,1998,6.73085990507577,1.8276770867814105
Albania,1999,2.10284998886902,1.7124167165962203
Albania,2000,5.6474714679938,1.6771487933812845
Albania,2001,3.81085737408868,1.587495441279332
Albania,2002,3.6474762708812,1.5292190830855936
Albania,2003,5.19863530307683,1.4754040697421338
Albania,2004,3.15236892537025,1.4024935451790803
Albania,2005,3.30681814689954,1.3596329001360803
Albania,2006,2.47818888688769,1.316111486661721
Albania,2007,4.3867093833438,1.2842844911265994
Albania,2008,4.11708542559394,1.2303141833988331
Albania,2009,2.41833605890835,1.181664064422993
Albania,2010,4.49314320031891,1.1537622167024182
Albania,2011,2.31474379699795,1.104151125486382
Albania,2012,1.04271460643407,1.07917107985641
Albania,2013,0.288745964127756,1.0680345278329366
Albania,2014,1.54991706986272,1.0649595002563514
Albania,2015,0.563991350160876,1.048705435695922
Albania,2016,-0.632653419095547,1.042823998546717
Albania,2017,1.45106269924993,1.049463465040454
Albania,2018,1.47305810274607,1.034452904797628
Albania,2019,1.25658995186268,1.0194360199041186
Albania,2020,0.678486248525417,1.0067848624852542
Albania,2021,5.92480933573279,1.0
Algeria,1985,,
Algeria,1986,,
Algeria,1987,,
Algeria,1988,,
Algeria,1989,,
Algeria,1990,30.25959853752,20.619696097046187
Algeria,1991,53.7886041738401,15.829694186495495
Algeria,1992,21.926114524189,10.293151609986573
Algeria,1993,13.6244246597669,8.442122223081675
Algeria,1994,29.0776473232106,7.429848158404743
Algeria,1995,28.5770375312606,5.756107515502195
Algeria,1996,24.0219040668914,4.476777211562935
Algeria,1997,7.00196304772447,3.6096665707925077
Algeria,1998,-3.13108869748854,3.373458269342726
