jurisdiction,year,inf_rate,cum_inf
Afghanistan,1985,,
Afghanistan,1986,,
Afghanistan,1987,,
Afghanistan,1988,,
Afghanistan,1989,,
Afghanistan,1990,,
Afghanistan,1991,,
Afghanistan,1992,,
Afghanistan,1993,,
Afghanistan,1994,,
Afghanistan,1995,,
Afghanistan,1996,,
Afghanistan,1997,,
Afghanistan,1998,,
Afghanistan,1999,,
Afghanistan,2000,,
Afghanistan,2001,,
Afghanistan,2002,,
Afghanistan,2003,11.655238211175,2.5924165837010325
Afghanistan,2004,11.2714320712639,2.3218047135396933
Afghanistan,2005,10.9127735539374,2.086613491280214
Afghanistan,2006,7.19975128908025,1.8813103526488626
Afghanistan,2007,22.5277561997899,1.7549577587877292
Afghanistan,2008,2.09628874882868,1.4322940476655348
Afghanistan,2009,-2.16340442783005,1.4028855164257548
Afghanistan,2010,3.81463031709113,1.4339067178506895
Afghanistan,2011,16.5933467311629,1.3812183441495365
Afghanistan,2012,7.30175647136598,1.1846459363880382
Afghanistan,2013,4.82278547931647,1.1040321942019347
Afghanistan,2014,0.566944540816536,1.053236840781894
Afghanistan,2015,2.44756300204637,1.0472992349433692
Afghanistan,2016,-2.19752646590604,1.022278328789968
Afghanistan,2017,2.40365618844285,1.04524792865653
Afghanistan,2018,2.07134857890898,1.0207134857890898
Afghanistan,2019,6.52147984507825,1.0
Afghanistan,2020,7.82166712677619,0.8706763865803305
Afghanistan,2021,,
Albania,1985,,
Albania,1986,,
Albania,1987,,
Albania,1988,,
Albania,1989,,
Albania,1990,-0.431368812605911,34.57386118279221
Albania,1991,35.5142469575829,34.72364817160354
Albania,1992,232.984658866956,25.623614454701812
Albania,1993,125.650814219817,7.69513362624304
Albania,1994,35.8424752083078,3.410195373257928
Albania,1995,9.83890127786853,2.5104043253250206
Albania,1996,14.6010006264356,2.2855329906972073
Albania,1997,11.2396444802125,1.9943394719103271
Albania,1998,6.73085990507577,1.7928315765743785
Albania,1999,2.10284998886902,1.6797686987333242
Albania,2000,5.6474714679938,1.6451731748099563
Albania,2001,3.81085737408868,1.557229105391667
Albania,2002,3.6474762708812,1.5000638129594654
Albania,2003,5.19863530307683,1.4472748077715565
Albania,2004,3.15236892537025,1.3757543561301568
Albania,2005,3.30681814689954,1.3337108691371908
Albania,2006,2.47818888688769,1.2910192115690653
Albania,2007,4.3867093833438,1.2597990124455194
Albania,2008,4.11708542559394,1.2068576736326704
Albania,2009,2.41833605890835,1.159135091708975
Albania,2010,4.49314320031891,1.131765205638833
Albania,2011,2.31474379699795,1.0830999728558064
Albania,2012,1.04271460643407,1.0585961833660829
Albania,2013,0.288745964127756,1.04767195486519
Albania,2014,1.54991706986272,1.0446555541136506
Albania,2015,0.563991350160876,1.0287113808226596
Albania,2016,-0.632653419095547,1.0229420759968813
Albania,2017,1.45106269924993,1.0294549579866323
Albania,2018,1.47305810274607,1.0147305810274607
Albania,2019,1.25658995186268,1.0
Albania,2020,0.678486248525417,0.9809345368177725
Albania,2021,5.92480933573279,0.9323500782776137
Algeria,1985,,
Algeria,1986,,
Algeria,1987,,
Algeria,1988,,
Algeria,1989,,
Algeria,1990,30.25959853752,21.924355631366705
Algeria,1991,53.7886041738401,16.831278368366533
Algeria,1992,21.926114524189,10.944424951890936
Algeria,1993,13.6244246597669,8.97627632488827
Algeria,1994,29.0776473232106,7.899953158633389
Algeria,1995,28.5770375312606,6.120310776080304
Algeria,1996,24.0219040668914,4.760034057086042
Algeria,1997,7.00196304772447,3.838059166160445
Algeria,1998,-3.13108869748854,3.5869053770991237
