Jurisdiction,Year,inf_rate,cum_inf
Afghanistan,1985,,
Afghanistan,1986,,
Afghanistan,1987,,
Afghanistan,1988,,
Afghanistan,1989,,
Afghanistan,1990,,
Afghanistan,1991,,
Afghanistan,1992,,
Afghanistan,1993,,
Afghanistan,1994,,
Afghanistan,1995,,
Afghanistan,1996,,
Afghanistan,1997,,
Afghanistan,1998,,
Afghanistan,1999,,
Afghanistan,2000,,
Afghanistan,2001,,
Afghanistan,2002,,
Afghanistan,2003,11.655238211175,2.5924165837010325
Afghanistan,2004,11.2714320712639,2.3218047135396933
Afghanistan,2005,10.912773553937399,2.086613491280214
Afghanistan,2006,7.19975128908025,1.8813103526488626
Afghanistan,2007,22.527756199789902,1.7549577587877292
Afghanistan,2008,2.09628874882868,1.4322940476655346
Afghanistan,2009,-2.16340442783005,1.4028855164257545
Afghanistan,2010,3.81463031709113,1.4339067178506895
Afghanistan,2011,16.5933467311629,1.381218344149537
Afghanistan,2012,7.30175647136595,1.1846459363880382
Afghanistan,2013,4.82278547931649,1.1040321942019349
Afghanistan,2014,0.566944540816536,1.053236840781894
Afghanistan,2015,2.4475630020463703,1.0472992349433692
Afghanistan,2016,-2.1975264659060403,1.022278328789968
Afghanistan,2017,2.40365618844285,1.04524792865653
Afghanistan,2018,2.07134857890898,1.0207134857890898
Afghanistan,2019,6.52147984507825,1.0
Afghanistan,2020,5.4974778541633205,0.8898580462632731
Albania,1985,,
Albania,1986,,
Albania,1987,,
Albania,1988,,
Albania,1989,,
Albania,1990,-0.43136881309892794,34.53713560404065
Albania,1991,35.514246957839106,34.68676348398397
Albania,1992,232.984658871868,25.596396144809496
Albania,1993,125.65081420042401,7.6869595829214905
Albania,1994,35.8424752156681,3.406572943314931
Albania,1995,9.83890127786853,2.5077376850698143
Albania,1996,14.6010006264356,2.283105216726251
Albania,1997,11.2396818167848,1.9922210139931325
Albania,1998,6.7302451555605805,1.7909265663617973
Albania,1999,2.10347859903513,1.6779934907406058
Albania,2000,5.6437820728261,1.6434244099852469
Albania,2001,3.81393291822263,1.5556281474780442
Albania,2002,3.64414991674873,1.498477231089453
Albania,2003,5.19710539886991,1.4457904592715471
Albania,2004,3.15694393888282,1.374363347536632
Albania,2005,3.30349111296087,1.332303279894466
Albania,2006,2.4806657387964197,1.289698214010611
Albania,2007,4.389899683612669,1.2584795431538325
Albania,2008,4.11718573134389,1.2055568086261805
Albania,2009,2.42264589808883,1.157884551102743
Albania,2010,4.49310668166341,1.1304966210840182
Albania,2011,2.31478550447697,1.0818863147863509
Albania,2012,1.04242472953734,1.057409551759272
Albania,2013,0.28875164522925395,1.0465005710122905
Albania,2014,1.5498786194348402,1.0434874837352437
Albania,2015,0.563958924921181,1.027561527321746
Albania,2016,-0.632442858667801,1.0217990006627529
Albania,2017,1.45111572468173,1.028302425920998
Albania,2018,1.35940039453163,1.0135940039453164
Albania,2019,0.477277009414109,1.0
Albania,2020,-0.964778964039652,1.0049454028832387
Algeria,1985,,
Algeria,1986,,
Algeria,1987,,
Algeria,1988,,
Algeria,1989,,
Algeria,1990,30.259598537766102,21.965816806249062
Algeria,1991,53.7886041739427,16.86310801877723
Algeria,1992,21.926114524189,10.965121966842359
Algeria,1993,13.6244246597669,8.993251371646865
Algeria,1994,29.077647323210602,7.914892769381188
Algeria,1995,28.5770375312606,6.131884903016772
Algeria,1996,24.0219040668914,4.769035763112791
Algeria,1997,7.00196304772447,3.8453173243821555
Algeria,1998,-3.13108869748854,3.5936885780937375
Algeria,1999,10.8563363125842,3.709847183964961
