jurisdiction,year,inf_rate,cum_inf
Afghanistan,1985,,
Afghanistan,1986,,
Afghanistan,1987,,
Afghanistan,1988,,
Afghanistan,1989,,
Afghanistan,1990,,
Afghanistan,1991,,
Afghanistan,1992,,
Afghanistan,1993,,
Afghanistan,1994,,
Afghanistan,1995,,
Afghanistan,1996,,
Afghanistan,1997,,
Afghanistan,1998,,
Afghanistan,1999,,
Afghanistan,2000,,
Afghanistan,2001,,
Afghanistan,2002,,
Afghanistan,2003,11.655238211175,2.5924165837010325
Afghanistan,2004,11.2714320712639,2.3218047135396933
Afghanistan,2005,10.9127735539374,2.086613491280214
Afghanistan,2006,7.19975128908025,1.8813103526488626
Afghanistan,2007,22.5277561997899,1.7549577587877292
Afghanistan,2008,2.09628874882868,1.4322940476655346
Afghanistan,2009,-2.16340442783005,1.4028855164257545
Afghanistan,2010,3.81463031709113,1.4339067178506895
Afghanistan,2011,16.5933467311629,1.381218344149537
Afghanistan,2012,7.30175647136595,1.1846459363880382
Afghanistan,2013,4.82278547931649,1.1040321942019349
Afghanistan,2014,0.566944540816536,1.053236840781894
Afghanistan,2015,2.44756300204637,1.0472992349433692
Afghanistan,2016,-2.19752646590604,1.022278328789968
Afghanistan,2017,2.40365618844285,1.04524792865653
Afghanistan,2018,2.07134857890898,1.0207134857890898
Afghanistan,2019,6.52147984507825,1.0
Afghanistan,2020,7.82166712677619,0.8706763865803305
Albania,1985,,
Albania,1986,,
Albania,1987,,
Albania,1988,,
Albania,1989,,
Albania,1990,-0.431368813098885,34.57386118450045
Albania,1991,35.514246957839,34.72364817349106
Albania,1992,232.984658871868,25.623614456046273
Albania,1993,125.650814200424,7.695133626533289
Albania,1994,35.8424752156678,3.410195373679635
Albania,1995,9.83890127786853,2.5104043254994446
Albania,1996,14.6010006264356,2.285532990856006
Albania,1997,11.2396444889093,1.9943394720488943
Albania,1998,6.73085989716517,1.79283157655878
Albania,1999,2.10284998780091,1.6797686988432086
Albania,2000,5.64747147491495,1.6451731749347887
Albania,2001,3.81085736921132,1.5572291054078091
Albania,2002,3.64747627374751,1.5000638130454929
Albania,2003,5.19863530390563,1.4472748078145332
Albania,2004,3.15236892630959,1.3757543561601706
Albania,2005,3.30681815262164,1.3337108691541426
Albania,2006,2.47818888484454,1.2910192115139656
Albania,2007,4.38670937874643,1.259799012416869
Albania,2008,4.11708542761993,1.206857673658376
Albania,2009,2.41833605658384,1.1591350917111092
Albania,2010,4.49314320250261,1.1317652056666034
Albania,2011,2.31474379699795,1.0830999728597484
Albania,2012,1.04271460596459,1.0585961833699358
Albania,2013,0.288745964465136,1.0476719548738713
Albania,2014,1.54991706750106,1.0446555541187923
Albania,2015,0.563991353628552,1.028711380851647
Albania,2016,-0.632653419297611,1.0229420759904326
Albania,2017,1.45106269946422,1.029454957982236
Albania,2018,1.47305810209839,1.014730581020984
Albania,2019,1.22100947633079,1.0
Albania,2020,-0.447649052745419,0.9923795709994363
Algeria,1985,,
Algeria,1986,,
Algeria,1987,,
Algeria,1988,,
Algeria,1989,,
Algeria,1990,30.2595985377661,21.924355631397997
Algeria,1991,53.7886041739427,16.83127836835877
Algeria,1992,21.926114524189,10.944424951878585
Algeria,1993,13.6244246597669,8.976276324878135
Algeria,1994,29.0776473232106,7.899953158624474
Algeria,1995,28.5770375312606,6.120310776073394
Algeria,1996,24.0219040668914,4.760034057080668
Algeria,1997,7.00196304772447,3.838059166156113
Algeria,1998,-3.13108869748854,3.5869053770950745
Algeria,1999,10.8563363124353,3.7028447299191223
