Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Afghanistan,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
