jurisdiction,year,max_price,ISO-a3,ecp_all_jurCO2_usd_k,pct_difference
Albania,2024,0.0,ALB,0.0,
Austria,2024,64.88306696948393,AUT,23.410894584139275,0.6391832926894473
Belgium,2024,64.91670929639399,BEL,41.068315248807714,0.3673691150717495
Bosnia and Herzegovina,2024,0.0,BIH,0.0,
Bulgaria,2024,57.90873494449311,BGR,38.88785731089929,0.3284630142900856
Croatia,2024,60.05806196199901,HRV,26.369791075875384,0.5609283714056483
Cyprus,2024,65.4360507051369,CYP,50.3312709630482,0.23083269206072277
Denmark,2024,69.0587554184604,DNK,48.90643414115612,0.29181413935411393
Estonia,2024,57.93885238275121,EST,32.32765969568637,0.4420383151166706
Finland,2024,95.01883745087898,FIN,93.11795001614377,0.020005374573414447
France,2024,66.687878247773,FRA,47.74841284894942,0.28400161913167554
Georgia,2024,0.0,GEO,0.0,
Germany,2024,64.36999128507813,DEU,31.37276655906446,0.5126181325685979
Greece,2024,64.2883543523643,GRC,43.243964328438985,0.3273437348945202
Hungary,2024,55.29964103846594,HUN,18.470080168411933,0.6659999988867141
Iceland,2024,62.98175886597031,ISL,23.763634082688764,0.6226902120460072
Ireland,2024,65.52164948620309,IRL,58.92055111453288,0.1007468283145132
Italy,2024,66.14562971648563,ITA,28.28850786413704,0.5723299031940938
Kosovo,2024,0.0,XXK,0.0,
Latvia,2024,62.02148806804403,LVA,18.681511642933177,0.6987896900758392
Lithuania,2024,57.28439001214507,LTU,18.51233836174908,0.6768345031198864
Malta,2024,65.51886801709425,MLT,289.9322388074626,-3.425171673170813
Moldova,2024,0.0,MDA,0.0,
Montenegro,2024,21.62898498981786,MNE,0.0,1.0
Netherlands,2024,63.61169627317641,NLD,47.299210481843,0.25643846567587936
North Macedonia,2024,0.0,MKD,0.0,
Norway,2024,63.27809500184485,NOR,31.282403931487817,0.5056361299976588
Poland,2024,59.77898697217616,POL,29.39471601447617,0.5082767791271238
Portugal,2024,64.37650990561097,PRT,42.78619465424862,0.335375671701031
Romania,2024,57.344095054172925,ROU,24.71144306518232,0.5690673461349868
Slovenia,2024,61.83672928954127,SVN,32.15022440456886,0.4800788338265721
Spain,2024,65.16161160592753,ESP,35.01204189724825,0.4626891349927367
Sweden,2024,136.57729816253118,SWE,107.63718599989345,0.2118954800833599
Switzerland,2024,116.62300060477848,CHE,41.54302202757772,0.6437836291971075
Ukraine,2024,0.726768467409165,UKR,0.3695837053685658,0.4914698119937928
United Kingdom,2024,41.90492677254122,GBR,16.117130696003123,0.6153881670409195
World,2024,136.57729816253118,,5.560154293468901,0.9592893228356871
