jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Afghanistan,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Afghanistan,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
