Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Afghanistan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
