jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Afghanistan,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Afghanistan,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
